time,x,y,z,qx,qy,qz,qw,alpha,tank_energy,passivity_lambda,passivity_power,autonomy_wrench_norm
4.730000,0.650725,0.065073,0.384752,0.929357,-0.356608,0.044447,-0.084558,0.073628,2.053480,1.000000,-0.191800,2.704042
4.735000,0.650770,0.064608,0.384750,0.929299,-0.356792,0.044568,-0.084356,0.073628,2.054249,1.000000,-0.191777,2.711514
4.740000,0.650814,0.064143,0.384748,0.929241,-0.356976,0.044690,-0.084155,0.073628,2.055018,1.000000,-0.191778,2.719002
4.745000,0.650857,0.063675,0.384747,0.929171,-0.357185,0.044796,-0.083982,0.073629,2.055787,1.000000,-0.191828,2.726634
4.750000,0.650900,0.063207,0.384745,0.929102,-0.357393,0.044903,-0.083809,0.073629,2.056556,1.000000,-0.191915,2.734269
4.755000,0.650943,0.062739,0.384744,0.929032,-0.357601,0.045009,-0.083636,0.073629,2.057326,1.000000,-0.192038,2.741920
4.760000,0.650986,0.062271,0.384742,0.928962,-0.357809,0.045115,-0.083463,0.073629,2.058096,1.000000,-0.192198,2.749592
4.765000,0.651029,0.061803,0.384741,0.928893,-0.358017,0.045221,-0.083290,0.073629,2.058867,1.000000,-0.192394,2.757280
4.770000,0.651072,0.061335,0.384739,0.928823,-0.358225,0.045328,-0.083117,0.073629,2.059639,1.000000,-0.192626,2.764967
4.775000,0.651112,0.060876,0.384738,0.928749,-0.358439,0.045424,-0.082962,0.073629,2.060411,1.000000,-0.192828,2.772335
4.780000,0.651151,0.060416,0.384737,0.928676,-0.358653,0.045521,-0.082807,0.073630,2.061185,1.000000,-0.193050,2.779718
4.785000,0.651191,0.059956,0.384736,0.928602,-0.358867,0.045617,-0.082652,0.073630,2.061959,1.000000,-0.193298,2.787117
4.790000,0.651231,0.059497,0.384735,0.928528,-0.359081,0.045714,-0.082497,0.073630,2.062735,1.000000,-0.193574,2.794532
4.795000,0.651271,0.059037,0.384734,0.928455,-0.359295,0.045811,-0.082343,0.073630,2.063511,1.000000,-0.193881,2.801965
4.800000,0.651311,0.058577,0.384734,0.928381,-0.359509,0.045907,-0.082188,0.073630,2.064289,1.000000,-0.194223,2.809419
4.805000,0.651351,0.058118,0.384733,0.928307,-0.359723,0.046003,-0.082033,0.073630,2.065068,1.000000,-0.194596,2.816889
4.810000,0.651389,0.057663,0.384731,0.928236,-0.359929,0.046099,-0.081877,0.073630,2.065849,1.000000,-0.194962,2.824231
4.815000,0.651426,0.057208,0.384730,0.928165,-0.360136,0.046195,-0.081721,0.073631,2.066632,1.000000,-0.195348,2.831587
4.820000,0.651463,0.056753,0.384728,0.928094,-0.360342,0.046291,-0.081565,0.073631,2.067415,1.000000,-0.195757,2.838942
4.825000,0.651501,0.056298,0.384727,0.928022,-0.360549,0.046387,-0.081409,0.073631,2.068201,1.000000,-0.196190,2.846292
4.830000,0.651538,0.055844,0.384726,0.927951,-0.360755,0.046483,-0.081253,0.073631,2.068988,1.000000,-0.196648,2.853655
4.835000,0.651575,0.055389,0.384724,0.927879,-0.360962,0.046578,-0.081097,0.073631,2.069778,1.000000,-0.197131,2.861034
4.840000,0.651613,0.054934,0.384723,0.927808,-0.361168,0.046674,-0.080941,0.073631,2.070569,1.000000,-0.197640,2.868425
4.845000,0.651648,0.054478,0.384721,0.927735,-0.361378,0.046767,-0.080789,0.073631,2.071362,1.000000,-0.198178,2.875853
4.850000,0.651683,0.054022,0.384720,0.927662,-0.361587,0.046860,-0.080637,0.073631,2.072158,1.000000,-0.198744,2.883260
4.855000,0.651718,0.053566,0.384718,0.927589,-0.361797,0.046953,-0.080485,0.073632,2.072956,1.000000,-0.199338,2.890681
4.860000,0.651753,0.053111,0.384717,0.927515,-0.362006,0.047046,-0.080333,0.073632,2.073756,1.000000,-0.199962,2.898116
4.865000,0.651788,0.052655,0.384715,0.927442,-0.362216,0.047139,-0.080181,0.073632,2.074559,1.000000,-0.200614,2.905562
4.870000,0.651824,0.052199,0.384714,0.927369,-0.362425,0.047232,-0.080029,0.073632,2.075365,1.000000,-0.201298,2.913019
4.875000,0.651859,0.051743,0.384712,0.927295,-0.362634,0.047325,-0.079877,0.073632,2.076173,1.000000,-0.202014,2.920486
4.880000,0.651892,0.051279,0.384710,0.927219,-0.362851,0.047417,-0.079726,0.073632,2.076985,1.000000,-0.202820,2.928292
4.885000,0.651926,0.050815,0.384709,0.927142,-0.363068,0.047509,-0.079574,0.073633,2.077800,1.000000,-0.203678,2.936111
4.890000,0.651959,0.050351,0.384707,0.927065,-0.363285,0.047600,-0.079423,0.073633,2.078618,1.000000,-0.204580,2.943943
4.895000,0.651993,0.049887,0.384705,0.926989,-0.363502,0.047692,-0.079271,0.073633,2.079440,1.000000,-0.205524,2.951772
4.900000,0.652026,0.049423,0.384703,0.926912,-0.363719,0.047783,-0.079120,0.073633,2.080266,1.000000,-0.206504,2.959604
4.905000,0.652060,0.048959,0.384701,0.926835,-0.363936,0.047875,-0.078969,0.073633,2.081096,1.000000,-0.207518,2.967452
4.910000,0.652093,0.048495,0.384699,0.926758,-0.364153,0.047967,-0.078817,0.073633,2.081930,1.000000,-0.208565,2.975313
4.915000,0.652125,0.048019,0.384697,0.926687,-0.364358,0.048072,-0.078638,0.073633,2.082769,1.000000,-0.209739,2.983664
4.920000,0.652158,0.047542,0.384696,0.926616,-0.364564,0.048177,-0.078459,0.073633,2.083613,1.000000,-0.210972,2.991976
4.925000,0.652190,0.047065,0.384694,0.926544,-0.364769,0.048282,-0.078280,0.073634,2.084461,1.000000,-0.212252,3.000278
4.930000,0.652222,0.046588,0.384692,0.926473,-0.364975,0.048387,-0.078100,0.073634,2.085315,1.000000,-0.213572,3.008597
4.935000,0.652254,0.046111,0.384690,0.926402,-0.365180,0.048492,-0.077921,0.073634,2.086174,1.000000,-0.214925,3.016930
4.940000,0.652286,0.045634,0.384689,0.926330,-0.365385,0.048597,-0.077742,0.073634,2.087039,1.000000,-0.216307,3.025277
4.945000,0.652316,0.045157,0.384688,0.926265,-0.365577,0.048711,-0.077544,0.073634,2.087909,1.000000,-0.217720,3.033625
4.950000,0.652346,0.044681,0.384687,0.926200,-0.365768,0.048825,-0.077346,0.073634,2.088785,1.000000,-0.219158,3.041988
4.955000,0.652376,0.044204,0.384686,0.926135,-0.365959,0.048939,-0.077148,0.073634,2.089667,1.000000,-0.220615,3.050368
4.960000,0.652406,0.043727,0.384685,0.926070,-0.366151,0.049053,-0.076950,0.073635,2.090554,1.000000,-0.222089,3.058762
4.965000,0.652436,0.043250,0.384684,0.926005,-0.366342,0.049167,-0.076752,0.073635,2.091448,1.000000,-0.223577,3.067169
4.970000,0.652466,0.042773,0.384683,0.925940,-0.366533,0.049281,-0.076554,0.073635,2.092348,1.000000,-0.225077,3.075575
4.975000,0.652496,0.042297,0.384682,0.925874,-0.366724,0.049395,-0.076357,0.073635,2.093253,1.000000,-0.226589,3.083991
4.980000,0.652522,0.041839,0.384680,0.925813,-0.366905,0.049505,-0.076160,0.073635,2.094164,1.000000,-0.227968,3.091750
4.985000,0.652548,0.041381,0.384678,0.925752,-0.367085,0.049615,-0.075964,0.073635,2.095081,1.000000,-0.229307,3.099519
4.990000,0.652575,0.040924,0.384676,0.925690,-0.367266,0.049725,-0.075768,0.073635,2.096003,1.000000,-0.230619,3.107299
4.995000,0.652601,0.040466,0.384674,0.925629,-0.367446,0.049835,-0.075572,0.073635,2.096930,1.000000,-0.231910,3.115058
5.000000,0.652627,0.040008,0.384672,0.925567,-0.367626,0.049945,-0.075376,0.073636,2.097862,1.000000,-0.233187,3.122822
5.005000,0.652653,0.039551,0.384670,0.925506,-0.367807,0.050055,-0.075180,0.073636,2.098800,1.000000,-0.234453,3.130601
5.010000,0.652680,0.039093,0.384667,0.925444,-0.367987,0.050165,-0.074983,0.073636,2.099742,1.000000,-0.235708,3.138389
5.015000,0.652703,0.038641,0.384665,0.925384,-0.368163,0.050274,-0.074786,0.073636,2.100689,1.000000,-0.236909,3.145957
5.020000,0.652727,0.038190,0.384663,0.925324,-0.368340,0.050383,-0.074589,0.073636,2.101641,1.000000,-0.238086,3.153515
5.025000,0.652751,0.037739,0.384661,0.925263,-0.368516,0.050492,-0.074392,0.073636,2.102598,1.000000,-0.239245,3.161081
5.030000,0.652775,0.037287,0.384659,0.925203,-0.368693,0.050600,-0.074195,0.073636,2.103559,1.000000,-0.240389,3.168660
5.035000,0.652798,0.036836,0.384657,0.925142,-0.368869,0.050709,-0.073998,0.073637,2.104525,1.000000,-0.241519,3.176248
5.040000,0.652822,0.036385,0.384655,0.925082,-0.369046,0.050818,-0.073801,0.073637,2.105495,1.000000,-0.242638,3.183846
5.045000,0.652846,0.035933,0.384653,0.925021,-0.369222,0.050927,-0.073604,0.073637,2.106470,1.000000,-0.243742,3.191392
5.050000,0.652868,0.035481,0.384652,0.924950,-0.369421,0.051023,-0.073435,0.073637,2.107449,1.000000,-0.244835,3.198950
5.055000,0.652889,0.035030,0.384651,0.924879,-0.369619,0.051118,-0.073266,0.073637,2.108432,1.000000,-0.245919,3.206519
5.060000,0.652911,0.034578,0.384650,0.924807,-0.369818,0.051214,-0.073098,0.073637,2.109420,1.000000,-0.246998,3.214098
5.065000,0.652933,0.034126,0.384649,0.924736,-0.370017,0.051309,-0.072929,0.073637,2.110412,1.000000,-0.248073,3.221688
5.070000,0.652955,0.033674,0.384647,0.924664,-0.370215,0.051405,-0.072760,0.073637,2.111408,1.000000,-0.249151,3.229303
5.075000,0.652977,0.033223,0.384646,0.924593,-0.370414,0.051501,-0.072591,0.073638,2.112409,1.000000,-0.250228,3.236927
5.080000,0.652999,0.032771,0.384645,0.924521,-0.370613,0.051596,-0.072422,0.073638,2.113414,1.000000,-0.251304,3.244563
5.085000,0.653018,0.032324,0.384644,0.924434,-0.370843,0.051668,-0.072300,0.073638,2.114423,1.000000,-0.252331,3.252054
5.090000,0.653038,0.031877,0.384642,0.924348,-0.371073,0.051740,-0.072179,0.073638,2.115436,1.000000,-0.253340,3.259553
5.095000,0.653057,0.031430,0.384641,0.924261,-0.371302,0.051812,-0.072058,0.073638,2.116454,1.000000,-0.254343,3.267054
5.100000,0.653077,0.030983,0.384639,0.924174,-0.371532,0.051884,-0.071937,0.073638,2.117475,1.000000,-0.255344,3.274562
5.105000,0.653096,0.030536,0.384638,0.924087,-0.371762,0.051955,-0.071815,0.073638,2.118500,1.000000,-0.256348,3.282082
5.110000,0.653116,0.030089,0.384636,0.923999,-0.371992,0.052027,-0.071694,0.073639,2.119529,1.000000,-0.257357,3.289611
5.115000,0.653133,0.029643,0.384635,0.923905,-0.372236,0.052089,-0.071593,0.073639,2.120563,1.000000,-0.258357,3.297109
5.120000,0.653151,0.029197,0.384633,0.923811,-0.372481,0.052151,-0.071492,0.073639,2.121600,1.000000,-0.259355,3.304554
5.125000,0.653168,0.028751,0.384632,0.923717,-0.372725,0.052213,-0.071391,0.073639,2.122641,1.000000,-0.260357,3.312007
5.130000,0.653185,0.028305,0.384630,0.923623,-0.372969,0.052275,-0.071290,0.073639,2.123686,1.000000,-0.261365,3.319471
5.135000,0.653203,0.027859,0.384629,0.923529,-0.373213,0.052337,-0.071190,0.073639,2.124736,1.000000,-0.262381,3.326943
5.140000,0.653220,0.027413,0.384627,0.923434,-0.373457,0.052399,-0.071089,0.073639,2.125789,1.000000,-0.263405,3.334432
5.145000,0.653238,0.026967,0.384626,0.923340,-0.373701,0.052461,-0.070988,0.073639,2.126847,1.000000,-0.264439,3.341955
5.150000,0.653253,0.026536,0.384625,0.923248,-0.373938,0.052519,-0.070892,0.073640,2.127908,1.000000,-0.265351,3.348849
5.155000,0.653267,0.026106,0.384624,0.923155,-0.374176,0.052578,-0.070797,0.073640,2.128973,1.000000,-0.266222,3.355752
5.160000,0.653282,0.025676,0.384623,0.923063,-0.374413,0.052637,-0.070701,0.073640,2.130041,1.000000,-0.267063,3.362662
5.165000,0.653297,0.025246,0.384623,0.922971,-0.374650,0.052696,-0.070606,0.073640,2.131113,1.000000,-0.267880,3.369558
5.170000,0.653312,0.024816,0.384622,0.922878,-0.374888,0.052755,-0.070510,0.073640,2.132187,1.000000,-0.268679,3.376420
5.175000,0.653327,0.024386,0.384621,0.922786,-0.375125,0.052814,-0.070415,0.073640,2.133265,1.000000,-0.269464,3.383288
5.180000,0.653341,0.023956,0.384620,0.922693,-0.375362,0.052873,-0.070319,0.073640,2.134346,1.000000,-0.270239,3.390166
5.185000,0.653354,0.023543,0.384619,0.922602,-0.375594,0.052927,-0.070232,0.073640,2.135430,1.000000,-0.270860,3.396346
5.190000,0.653366,0.023131,0.384619,0.922511,-0.375826,0.052981,-0.070145,0.073641,2.136516,1.000000,-0.271420,3.402543
5.195000,0.653379,0.022719,0.384618,0.922420,-0.376058,0.053034,-0.070058,0.073641,2.137604,1.000000,-0.271937,3.408762
5.200000,0.653391,0.022307,0.384617,0.922329,-0.376290,0.053088,-0.069971,0.073641,2.138694,1.000000,-0.272418,3.414986
5.205000,0.653403,0.021894,0.384616,0.922238,-0.376522,0.053142,-0.069884,0.073641,2.139786,1.000000,-0.272872,3.421218
5.210000,0.653416,0.021482,0.384615,0.922147,-0.376754,0.053195,-0.069797,0.073641,2.140880,1.000000,-0.273303,3.427454
5.215000,0.653428,0.021070,0.384614,0.922056,-0.376986,0.053249,-0.069710,0.073641,2.141975,1.000000,-0.273715,3.433685
5.220000,0.653438,0.020670,0.384613,0.921962,-0.377221,0.053294,-0.069640,0.073641,2.143072,1.000000,-0.274004,3.439408
5.225000,0.653448,0.020271,0.384612,0.921869,-0.377457,0.053339,-0.069569,0.073641,2.144169,1.000000,-0.274239,3.445138
5.230000,0.653458,0.019872,0.384612,0.921775,-0.377692,0.053385,-0.069498,0.073642,2.145268,1.000000,-0.274435,3.450872
5.235000,0.653469,0.019472,0.384611,0.921681,-0.377928,0.053430,-0.069427,0.073642,2.146367,1.000000,-0.274601,3.456610
5.240000,0.653479,0.019073,0.384610,0.921587,-0.378163,0.053475,-0.069356,0.073642,2.147467,1.000000,-0.274744,3.462345
5.245000,0.653489,0.018673,0.384609,0.921493,-0.378398,0.053520,-0.069286,0.073642,2.148567,1.000000,-0.274869,3.468078
5.250000,0.653499,0.018274,0.384608,0.921399,-0.378634,0.053565,-0.069215,0.073642,2.149668,1.000000,-0.274979,3.473818
5.255000,0.653507,0.017883,0.384607,0.921302,-0.378874,0.053603,-0.069161,0.073642,2.150769,1.000000,-0.275001,3.479209
5.260000,0.653516,0.017493,0.384606,0.921206,-0.379114,0.053640,-0.069107,0.073642,2.151870,1.000000,-0.274983,3.484603
5.265000,0.653524,0.017103,0.384605,0.921109,-0.379354,0.053677,-0.069053,0.073643,2.152971,1.000000,-0.274935,3.489978
5.270000,0.653532,0.016712,0.384604,0.921012,-0.379594,0.053714,-0.068999,0.073643,2.154072,1.000000,-0.274867,3.495341
5.275000,0.653541,0.016322,0.384603,0.920915,-0.379834,0.053751,-0.068945,0.073643,2.155172,1.000000,-0.274787,3.500711
5.280000,0.653549,0.015931,0.384602,0.920817,-0.380074,0.053788,-0.068891,0.073643,2.156272,1.000000,-0.274698,3.506083
5.285000,0.653556,0.015544,0.384601,0.920718,-0.380318,0.053821,-0.068846,0.073643,2.157371,1.000000,-0.274572,3.511324
5.290000,0.653563,0.015157,0.384600,0.920619,-0.380562,0.053853,-0.068802,0.073643,2.158470,1.000000,-0.274432,3.516582
5.295000,0.653569,0.014770,0.384599,0.920519,-0.380805,0.053886,-0.068758,0.073643,2.159568,1.000000,-0.274282,3.521851
5.300000,0.653576,0.014383,0.384599,0.920420,-0.381049,0.053918,-0.068714,0.073643,2.160666,1.000000,-0.274124,3.527126
5.305000,0.653583,0.013996,0.384598,0.920320,-0.381293,0.053951,-0.068670,0.073644,2.161763,1.000000,-0.273960,3.532404
5.310000,0.653590,0.013610,0.384597,0.920221,-0.381536,0.053983,-0.068626,0.073644,2.162860,1.000000,-0.273793,3.537684
5.315000,0.653596,0.013223,0.384596,0.920121,-0.381780,0.054016,-0.068582,0.073644,2.163955,1.000000,-0.273624,3.542967
5.320000,0.653601,0.012841,0.384595,0.920023,-0.382020,0.054048,-0.068538,0.073644,2.165050,1.000000,-0.273410,3.548028
5.325000,0.653606,0.012460,0.384594,0.919925,-0.382259,0.054079,-0.068495,0.073644,2.166144,1.000000,-0.273182,3.553095
5.330000,0.653611,0.012079,0.384594,0.919827,-0.382499,0.054111,-0.068451,0.073644,2.167237,1.000000,-0.272945,3.558165
5.335000,0.653616,0.011698,0.384593,0.919728,-0.382738,0.054143,-0.068408,0.073644,2.168329,1.000000,-0.272705,3.563237
5.340000,0.653621,0.011316,0.384592,0.919630,-0.382978,0.054175,-0.068364,0.073644,2.169420,1.000000,-0.272460,3.568273
5.345000,0.653626,0.010935,0.384592,0.919532,-0.383217,0.054206,-0.068320,0.073645,2.170511,1.000000,-0.272217,3.573303
5.350000,0.653631,0.010554,0.384591,0.919433,-0.383457,0.054238,-0.068277,0.073645,2.171600,1.000000,-0.271980,3.578338
5.355000,0.653634,0.010187,0.384590,0.919342,-0.383680,0.054271,-0.068228,0.073645,2.172688,1.000000,-0.271633,3.582802
5.360000,0.653637,0.009820,0.384589,0.919250,-0.383904,0.054304,-0.068179,0.073645,2.173774,1.000000,-0.271247,3.587268
5.365000,0.653641,0.009453,0.384587,0.919158,-0.384127,0.054337,-0.068131,0.073645,2.174859,1.000000,-0.270839,3.591776
5.370000,0.653644,0.009086,0.384586,0.919067,-0.384350,0.054370,-0.068082,0.073645,2.175942,1.000000,-0.270416,3.596292
5.375000,0.653647,0.008719,0.384585,0.918975,-0.384574,0.054403,-0.068033,0.073645,2.177023,1.000000,-0.269983,3.600812
5.380000,0.653650,0.008352,0.384584,0.918883,-0.384797,0.054436,-0.067984,0.073645,2.178103,1.000000,-0.269546,3.605335
5.385000,0.653653,0.007985,0.384583,0.918791,-0.385021,0.054469,-0.067936,0.073646,2.179181,1.000000,-0.269107,3.609859
5.390000,0.653655,0.007633,0.384582,0.918704,-0.385233,0.054501,-0.067887,0.073646,2.180257,1.000000,-0.268553,3.613775
5.395000,0.653657,0.007281,0.384581,0.918616,-0.385446,0.054534,-0.067839,0.073646,2.181330,1.000000,-0.267955,3.617692
5.400000,0.653659,0.006929,0.384580,0.918528,-0.385659,0.054566,-0.067790,0.073646,2.182401,1.000000,-0.267328,3.621614
5.405000,0.653661,0.006577,0.384579,0.918441,-0.385871,0.054598,-0.067741,0.073646,2.183470,1.000000,-0.266684,3.625536
5.410000,0.653663,0.006224,0.384578,0.918353,-0.386084,0.054631,-0.067693,0.073646,2.184535,1.000000,-0.266029,3.629460
5.415000,0.653664,0.005872,0.384577,0.918265,-0.386297,0.054663,-0.067644,0.073646,2.185599,1.000000,-0.265366,3.633349
5.420000,0.653666,0.005520,0.384576,0.918177,-0.386509,0.054695,-0.067596,0.073646,2.186659,1.000000,-0.264702,3.637238
5.425000,0.653667,0.005173,0.384575,0.918088,-0.386724,0.054724,-0.067554,0.073647,2.187717,1.000000,-0.264002,3.640920
5.430000,0.653667,0.004826,0.384575,0.917999,-0.386940,0.054753,-0.067513,0.073647,2.188772,1.000000,-0.263291,3.644603
5.435000,0.653668,0.004479,0.384574,0.917909,-0.387155,0.054783,-0.067471,0.073647,2.189824,1.000000,-0.262577,3.648290
5.440000,0.653668,0.004132,0.384573,0.917820,-0.387370,0.054812,-0.067429,0.073647,2.190873,1.000000,-0.261869,3.652017
5.445000,0.653669,0.003785,0.384573,0.917730,-0.387585,0.054841,-0.067388,0.073647,2.191920,1.000000,-0.261168,3.655746
5.450000,0.653669,0.003438,0.384572,0.917641,-0.387800,0.054870,-0.067346,0.073647,2.192963,1.000000,-0.260476,3.659478
5.455000,0.653668,0.003093,0.384571,0.917551,-0.388016,0.054895,-0.067311,0.073647,2.194004,1.000000,-0.259772,3.663119
5.460000,0.653667,0.002749,0.384570,0.917461,-0.388231,0.054921,-0.067275,0.073647,2.195042,1.000000,-0.259072,3.666762
5.465000,0.653666,0.002404,0.384569,0.917371,-0.388446,0.054946,-0.067240,0.073648,2.196077,1.000000,-0.258381,3.670408
5.470000,0.653665,0.002060,0.384568,0.917281,-0.388661,0.054972,-0.067204,0.073648,2.197110,1.000000,-0.257704,3.674055
5.475000,0.653664,0.001716,0.384568,0.917191,-0.388876,0.054997,-0.067169,0.073648,2.198139,1.000000,-0.257040,3.677707
5.480000,0.653663,0.001371,0.384567,0.917101,-0.389091,0.055023,-0.067134,0.073648,2.199167,1.000000,-0.256382,3.681359
5.485000,0.653662,0.001027,0.384566,0.917010,-0.389306,0.055048,-0.067098,0.073648,2.200191,1.000000,-0.255732,3.685004
5.490000,0.653658,0.000680,0.384564,0.916921,-0.389521,0.055066,-0.067063,0.073648,2.201213,1.000000,-0.255099,3.688742
5.495000,0.653655,0.000334,0.384561,0.916831,-0.389735,0.055084,-0.067029,0.073648,2.202233,1.000000,-0.254487,3.692481
5.500000,0.653651,-0.000012,0.384559,0.916741,-0.389950,0.055101,-0.066994,0.073648,2.203250,1.000000,-0.253897,3.696224
5.505000,0.653647,-0.000359,0.384557,0.916652,-0.390164,0.055119,-0.066959,0.073649,2.204265,1.000000,-0.253330,3.699967
5.510000,0.653644,-0.000705,0.384555,0.916562,-0.390379,0.055136,-0.066925,0.073649,2.205277,1.000000,-0.252789,3.703721
5.515000,0.653640,-0.001051,0.384553,0.916472,-0.390593,0.055154,-0.066890,0.073649,2.206288,1.000000,-0.252276,3.707501
5.520000,0.653636,-0.001397,0.384550,0.916382,-0.390808,0.055171,-0.066855,0.073649,2.207296,1.000000,-0.251788,3.711282
5.525000,0.653628,-0.001750,0.384545,0.916292,-0.391025,0.055172,-0.066816,0.073649,2.208303,1.000000,-0.251377,3.715440
5.530000,0.653620,-0.002103,0.384539,0.916202,-0.391242,0.055172,-0.066776,0.073649,2.209308,1.000000,-0.251017,3.719598
5.535000,0.653612,-0.002455,0.384533,0.916112,-0.391460,0.055172,-0.066737,0.073649,2.210312,1.000000,-0.250702,3.723758
5.540000,0.653603,-0.002808,0.384527,0.916022,-0.391677,0.055172,-0.066697,0.073649,2.211315,1.000000,-0.250428,3.727922
5.545000,0.653595,-0.003161,0.384522,0.915932,-0.391894,0.055172,-0.066658,0.073649,2.212316,1.000000,-0.250190,3.732086
5.550000,0.653587,-0.003514,0.384516,0.915842,-0.392111,0.055173,-0.066618,0.073650,2.213317,1.000000,-0.249994,3.736254
5.555000,0.653578,-0.003866,0.384510,0.915752,-0.392328,0.055173,-0.066579,0.073650,2.214318,1.000000,-0.249843,3.740423
5.560000,0.653566,-0.004219,0.384500,0.915663,-0.392546,0.055157,-0.066538,0.073650,2.215317,1.000000,-0.249736,3.744720
